Entity,Code,Year,Rural population,Urban population
Austria,AUT,1983,2659070,4902840
Austria,AUT,1984,2679016,4882418
Austria,AUT,1985,2700321,4864664
Austria,AUT,1986,2722325,4847469
Austria,AUT,1987,2744348,4830238
Austria,AUT,1988,2768641,4816676
Austria,AUT,1989,2801639,4817928
Austria,AUT,1990,2843876,4833974
Austria,AUT,1991,2893427,4861464
Austria,AUT,1992,2946774,4893935
Austria,AUT,1993,2992756,4912877
Austria,AUT,1994,3026042,4910076
Austria,AUT,1995,3052457,4895821
Austria,AUT,1996,3078548,4880469
Austria,AUT,1997,3103950,4864091
Austria,AUT,1998,3129454,4847335
Austria,AUT,1999,3157687,4834637
Austria,AUT,2000,3187562,4824004
Austria,AUT,2001,3222225,4820068
Austria,AUT,2002,3260666,4821291
Austria,AUT,2003,3299328,4822095
Austria,AUT,2004,3342824,4829142
Austria,AUT,2005,3388796,4839033
Austria,AUT,2006,3428840,4839801
Austria,AUT,2007,3463449,4832038
Austria,AUT,2008,3497858,4823638
Austria,AUT,2009,3530644,4812679
Austria,AUT,2010,3562894,4800510
Austria,AUT,2011,3598756,4792887
Austria,AUT,2012,3612504,4817487
Austria,AUT,2013,3617832,4861991
Austria,AUT,2014,3629979,4916377
Austria,AUT,2015,3654565,4988134
Austria,AUT,2016,3677700,5058968
Austria,AUT,2017,3691588,5117624
Azerbaijan,AZE,1960,1843964,2051432
Azerbaijan,AZE,1961,1919883,2110437
Azerbaijan,AZE,1962,1999614,2171811
Azerbaijan,AZE,1963,2081445,2233683
Azerbaijan,AZE,1964,2163099,2293590
Azerbaijan,AZE,1965,2242847,2349763
Azerbaijan,AZE,1966,2319969,2401556
Azerbaijan,AZE,1967,2394616,2449254
Azerbaijan,AZE,1968,2467072,2493163
Azerbaijan,AZE,1969,2537842,2534088
Azerbaijan,AZE,1970,2589598,2590427
Azerbaijan,AZE,1971,2617851,2666681
Azerbaijan,AZE,1972,2643251,2742016
Azerbaijan,AZE,1973,2666369,2816715
Azerbaijan,AZE,1974,2694806,2884271
Azerbaijan,AZE,1975,2729430,2944707
Azerbaijan,AZE,1976,2763450,3005274
Azerbaijan,AZE,1977,2797067,3066067
Azerbaijan,AZE,1978,2830493,3127436
Azerbaijan,AZE,1979,2866098,3187547
Azerbaijan,AZE,1980,2904563,3246175
Azerbaijan,AZE,1981,2943617,3305703
Azerbaijan,AZE,1982,2983149,3366409
Azerbaijan,AZE,1983,3023507,3428569
Azerbaijan,AZE,1984,3062458,3495127
Azerbaijan,AZE,1985,3100035,3566420
Azerbaijan,AZE,1986,3138710,3639923
Azerbaijan,AZE,1987,3178248,3715252
Azerbaijan,AZE,1988,3218027,3792009
Azerbaijan,AZE,1989,3274308,3852583
Azerbaijan,AZE,1990,3311109,3847891
Azerbaijan,AZE,1991,3385305,3885695
Azerbaijan,AZE,1992,3459796,3922204
Azerbaijan,AZE,1993,3535841,3959159
Azerbaijan,AZE,1994,3607435,3989565
Azerbaijan,AZE,1995,3672969,4012031
Azerbaijan,AZE,1996,3734314,4028686
Azerbaijan,AZE,1997,3794654,4043596
Azerbaijan,AZE,1998,3855372,4057628
Azerbaijan,AZE,1999,3896779,4085971
Azerbaijan,AZE,2000,3912746,4135854
Azerbaijan,AZE,2001,3926875,4184325
Azerbaijan,AZE,2002,3939942,4232008
Azerbaijan,AZE,2003,3953356,4280744
Azerbaijan,AZE,2004,3971421,4335079
Azerbaijan,AZE,2005,3995444,4396406
Azerbaijan,AZE,2006,4022610,4461940
Azerbaijan,AZE,2007,4051232,4530068
Azerbaijan,AZE,2008,4119674,4643726
Azerbaijan,AZE,2009,4188204,4759039
Azerbaijan,AZE,2010,4218775,4835557
Azerbaijan,AZE,2011,4252916,4920166
Azerbaijan,AZE,2012,4286937,5008847
Azerbaijan,AZE,2013,4318074,5098727
Azerbaijan,AZE,2014,4345898,5189181
Azerbaijan,AZE,2015,4369801,5279540
Azerbaijan,AZE,2016,4388966,5368846
Azerbaijan,AZE,2017,4404265,5458164
Bahamas,BHS,1960,44127,65401
Bahamas,BHS,1961,45521,69587
Bahamas,BHS,1962,46989,74094
Bahamas,BHS,1963,48481,78852
Bahamas,BHS,1964,49947,83751
Bahamas,BHS,1965,51340,88714
Bahamas,BHS,1966,52633,93733
Bahamas,BHS,1967,53825,98784
Bahamas,BHS,1968,54860,103767
Bahamas,BHS,1969,55692,108556
Bahamas,BHS,1970,56286,113068
Bahamas,BHS,1971,56629,117234
Bahamas,BHS,1972,56752,121087
Bahamas,BHS,1973,56737,124751
Bahamas,BHS,1974,56675,128424
Bahamas,BHS,1975,56632,132250
Bahamas,BHS,1976,56623,136279
Bahamas,BHS,1977,56638,140473
Bahamas,BHS,1978,56667,144846
Bahamas,BHS,1979,56692,149340
Bahamas,BHS,1980,56664,153997
Bahamas,BHS,1981,56341,159055
Bahamas,BHS,1982,56014,164261
Bahamas,BHS,1983,55655,169532
Bahamas,BHS,1984,55234,174781
Bahamas,BHS,1985,54743,179944
Bahamas,BHS,1986,54170,184961
Bahamas,BHS,1987,53529,189864
Bahamas,BHS,1988,52848,194731
Bahamas,BHS,1989,52173,199676
Bahamas,BHS,1990,51682,204654
Bahamas,BHS,1991,52048,209068
Bahamas,BHS,1992,52447,213687
Bahamas,BHS,1993,52828,218337
Bahamas,BHS,1994,53137,222758
Bahamas,BHS,1995,53338,226812
Bahamas,BHS,1996,53409,230381
Bahamas,BHS,1997,53388,233582
Bahamas,BHS,1998,53339,236721
Bahamas,BHS,1999,53360,240212
Bahamas,BHS,2000,53599,244291
Bahamas,BHS,2001,54416,248719
Bahamas,BHS,2002,55364,253793
Bahamas,BHS,2003,56411,259335
Bahamas,BHS,2004,57487,265039
Bahamas,BHS,2005,58547,270702
Bahamas,BHS,2006,59576,276254
Bahamas,BHS,2007,60585,281743
Bahamas,BHS,2008,61566,287110
Bahamas,BHS,2009,62508,292348
Bahamas,BHS,2010,63409,297423
Bahamas,BHS,2011,64237,302331
Bahamas,BHS,2012,64988,307051
Bahamas,BHS,2013,65655,311585
Bahamas,BHS,2014,66238,315931
Bahamas,BHS,2015,66745,320093
Bahamas,BHS,2016,67167,324065
Bahamas,BHS,2017,67508,327853
Bahrain,BHR,1960,28717,133710
Bahrain,BHR,1961,29655,138239
Bahrain,BHR,1962,30551,142593
Bahrain,BHR,1963,31403,146737
Bahrain,BHR,1964,32208,150679
Bahrain,BHR,1965,32800,154631
Bahrain,BHR,1966,33061,158719
Bahrain,BHR,1967,33293,162770
Bahrain,BHR,1968,33559,167094
Bahrain,BHR,1969,33944,172099
Bahrain,BHR,1970,34495,178110
Bahrain,BHR,1971,35204,185108
Bahrain,BHR,1972,36058,193097
Bahrain,BHR,1973,37117,202410
Bahrain,BHR,1974,38439,213472
Bahrain,BHR,1975,40048,226495
Bahrain,BHR,1976,41978,241774
Bahrain,BHR,1977,44160,259015
Bahrain,BHR,1978,46389,277084
Bahrain,BHR,1979,48396,294402
Bahrain,BHR,1980,50021,309867
Bahrain,BHR,1981,51191,322929
Bahrain,BHR,1982,51984,333966
Bahrain,BHR,1983,52562,343892
Bahrain,BHR,1984,53143,354084
Bahrain,BHR,1985,53876,365554
Bahrain,BHR,1986,54805,378677
Bahrain,BHR,1987,55866,393107
Bahrain,BHR,1988,56969,408233
Bahrain,BHR,1989,57976,423114
Bahrain,BHR,1990,58817,437114
Bahrain,BHR,1991,59495,450270
Bahrain,BHR,1992,60689,462398
Bahrain,BHR,1993,62228,473985
Bahrain,BHR,1994,63796,485792
Bahrain,BHR,1995,65457,498242
Bahrain,BHR,1996,67212,511456
Bahrain,BHR,1997,69119,525811
Bahrain,BHR,1998,71318,542384
Bahrain,BHR,1999,73992,562553
Bahrain,BHR,2000,77281,587333
Bahrain,BHR,2001,81132,616417
Bahrain,BHR,2002,85476,649672
Bahrain,BHR,2003,90463,688248
Bahrain,BHR,2004,96271,733577
Bahrain,BHR,2005,102948,786220
Bahrain,BHR,2006,110678,847736
Bahrain,BHR,2007,119252,916639
Bahrain,BHR,2008,127843,986747
Bahrain,BHR,2009,135342,1049687
Bahrain,BHR,2010,141036,1099826
Bahrain,BHR,2011,144508,1133761
Bahrain,BHR,2012,146118,1154099
Bahrain,BHR,2013,146866,1168545
Bahrain,BHR,2014,148140,1188257
Bahrain,BHR,2015,150918,1220937
Bahrain,BHR,2016,155486,1269685
Bahrain,BHR,2017,161408,1331176
Bangladesh,BGD,1960,45724690,2475057
Bangladesh,BGD,1961,46975294,2617508
Bangladesh,BGD,1962,48224500,2805637
Bangladesh,BGD,1963,49523885,3008532
Bangladesh,BGD,1964,50900840,3228260
Bangladesh,BGD,1965,52366186,3467852
Bangladesh,BGD,1966,53943278,3729712
Bangladesh,BGD,1967,55606409,4014260
Bangladesh,BGD,1968,57263368,4316105
Bangladesh,BGD,1969,58790461,4626933
Bangladesh,BGD,1970,60108693,4939077
Bangladesh,BGD,1971,61176525,5248219
Bangladesh,BGD,1972,62040282,5557188
Bangladesh,BGD,1973,62816028,5875157
Bangladesh,BGD,1974,63571061,6313359
Bangladesh,BGD,1975,64292272,7013651
Bangladesh,BGD,1976,65187498,7811638
Bangladesh,BGD,1977,66212014,8713882
Bangladesh,BGD,1978,67305242,9728604
Bangladesh,BGD,1979,68380545,10856231
Bangladesh,BGD,1980,69371623,12099237
Bangladesh,BGD,1981,70492470,13228798
Bangladesh,BGD,1982,72063822,13943509
Bangladesh,BGD,1983,73646709,14691533
Bangladesh,BGD,1984,75253421,15478941
Bangladesh,BGD,1985,76893617,16306248
Bangladesh,BGD,1986,78565281,17177150
Bangladesh,BGD,1987,80253465,18090344
Bangladesh,BGD,1988,81932385,19042936
Bangladesh,BGD,1989,83573500,20025732
Bangladesh,BGD,1990,85151610,21037032
Bangladesh,BGD,1991,86702516,22024916
Bangladesh,BGD,1992,88299097,22922841
Bangladesh,BGD,1993,89857816,23837323
Bangladesh,BGD,1994,91402913,24779354
Bangladesh,BGD,1995,92955789,25751082
Bangladesh,BGD,1996,94512711,26756934
Bangladesh,BGD,1997,96064136,27790504
Bangladesh,BGD,1998,97595068,28852897
Bangladesh,BGD,1999,99092222,29937469
Bangladesh,BGD,2000,100541228,31040015
Bangladesh,BGD,2001,101792699,32314461
Bangladesh,BGD,2002,102783806,33816861
Bangladesh,BGD,2003,103667859,35351142
Bangladesh,BGD,2004,104406451,36901038
Bangladesh,BGD,2005,104978657,38452444
Bangladesh,BGD,2006,105367090,40000914
Bangladesh,BGD,2007,105591498,41547693
Bangladesh,BGD,2008,105699746,43106068
Bangladesh,BGD,2009,105756119,44698589
Bangladesh,BGD,2010,105801443,46347659
Bangladesh,BGD,2011,105852920,48058996
Bangladesh,BGD,2012,105905297,49821756
Bangladesh,BGD,2013,105947785,51623507
Bangladesh,BGD,2014,105948719,53456560
Bangladesh,BGD,2015,105896086,55304800
Bangladesh,BGD,2016,105783264,57168296
Bangladesh,BGD,2017,105622472,59047279
Barbados,BRB,1960,146007,84932
Barbados,BRB,1961,146307,85371
Barbados,BRB,1962,146711,85875
Barbados,BRB,1963,147171,86416
Barbados,BRB,1964,147605,86942
Barbados,BRB,1965,147954,87420
Barbados,BRB,1966,148203,87841
Barbados,BRB,1967,148392,88229
Barbados,BRB,1968,148581,88618
Barbados,BRB,1969,148855,89058
Barbados,BRB,1970,149161,89687
Barbados,BRB,1971,149280,90755
Barbados,BRB,1972,149524,91917
Barbados,BRB,1973,149841,93135
Barbados,BRB,1974,150167,94372
Barbados,BRB,1975,150437,95597
Barbados,BRB,1976,150649,96795
Barbados,BRB,1977,150810,97974
Barbados,BRB,1978,150904,99128
Barbados,BRB,1979,150932,100245
Barbados,BRB,1980,151059,101135
Barbados,BRB,1981,152283,100797
Barbados,BRB,1982,153437,100404
Barbados,BRB,1983,154543,99975
Barbados,BRB,1984,155650,99543
Barbados,BRB,1985,156789,99135
Barbados,BRB,1986,157985,98751
Barbados,BRB,1987,159219,98392
Barbados,BRB,1988,160486,98041
Barbados,BRB,1989,161762,97696
Barbados,BRB,1990,163072,97302
Barbados,BRB,1991,164588,96687
Barbados,BRB,1992,166112,96072
Barbados,BRB,1993,167632,95457
Barbados,BRB,1994,169170,94845
Barbados,BRB,1995,170724,94235
Barbados,BRB,1996,172304,93638
Barbados,BRB,1997,173899,93046
Barbados,BRB,1998,175499,92451
Barbados,BRB,1999,177080,91842
Barbados,BRB,2000,178566,91281
Barbados,BRB,2001,179656,91029
Barbados,BRB,2002,180720,90758
Barbados,BRB,2003,181776,90482
Barbados,BRB,2004,182870,90221
Barbados,BRB,2005,184022,89987
Barbados,BRB,2006,185250,89789
Barbados,BRB,2007,186537,89613
Barbados,BRB,2008,187867,89452
Barbados,BRB,2009,189184,89286
Barbados,BRB,2010,190470,89099
Barbados,BRB,2011,191650,88951
Barbados,BRB,2012,192736,88849
Barbados,BRB,2013,193719,88790
Barbados,BRB,2014,194606,88779
Barbados,BRB,2015,195402,88815
Barbados,BRB,2016,196097,88899
Barbados,BRB,2017,196692,89027
Belarus,BLR,1960,5541766,2656234
Belarus,BLR,1961,5498539,2772677
Belarus,BLR,1962,5456899,2895029
Belarus,BLR,1963,5414847,3022385
Belarus,BLR,1964,5370261,3153963
Belarus,BLR,1965,5327265,3282735
Belarus,BLR,1966,5281469,3415027
Belarus,BLR,1967,5234313,3551335
Belarus,BLR,1968,5183803,3690749
Belarus,BLR,1969,5128878,3831426
Belarus,BLR,1970,5061496,3978504
Belarus,BLR,1971,4981753,4133823
Belarus,BLR,1972,4897996,4290972
Belarus,BLR,1973,4809523,4447749
Belarus,BLR,1974,4714698,4602886
Belarus,BLR,1975,4625987,4741013
Belarus,BLR,1976,4533373,4877627
Belarus,BLR,1977,4443919,5019081
Belarus,BLR,1978,4357973,5167027
Belarus,BLR,1979,4274272,5309728
Belarus,BLR,1980,4194898,5448102
Belarus,BLR,1981,4118594,5591406
Belarus,BLR,1982,4041007,5734993
Belarus,BLR,1983,3963186,5879814
Belarus,BLR,1984,3884720,6025280
Belarus,BLR,1985,3807158,6167842
Belarus,BLR,1986,3730271,6312729
Belarus,BLR,1987,3653104,6457896
Belarus,BLR,1988,3561979,6578021
Belarus,BLR,1989,3500006,6669994
Belarus,BLR,1990,3466196,6722804
Belarus,BLR,1991,3427834,6766166
Belarus,BLR,1992,3395185,6820815
Belarus,BLR,1993,3363000,6876000
Belarus,BLR,1994,3319582,6907418
Belarus,BLR,1995,3269624,6924376
Belarus,BLR,1996,3219907,6940093
Belarus,BLR,1997,3167936,6949064
Belarus,BLR,1998,3114946,6954054
Belarus,BLR,1999,3059960,6966778
Belarus,BLR,2000,2996577,6983033
Belarus,BLR,2001,2933092,6995457
Belarus,BLR,2002,2867027,6998521
Belarus,BLR,2003,2800401,6996348
Belarus,BLR,2004,2735436,6994710
Belarus,BLR,2005,2671686,6992229
Belarus,BLR,2006,2611003,6993921
Belarus,BLR,2007,2555356,7005597
Belarus,BLR,2008,2503383,7024602
Belarus,BLR,2009,2455407,7051358
Belarus,BLR,2010,2403775,7086808
Belarus,BLR,2011,2350483,7122689
Belarus,BLR,2012,2300156,7164339
Belarus,BLR,2013,2253002,7212995
Belarus,BLR,2014,2208224,7266287
Belarus,BLR,2015,2165435,7324181
Belarus,BLR,2016,2122548,7378986
Belarus,BLR,2017,2078992,7428883
Belgium,BEL,1960,690173,8463316
Belgium,BEL,1961,683837,8500111
Belgium,BEL,1962,675039,8545539
Belgium,BEL,1963,665612,8624158
Belgium,BEL,1964,657593,8720520
Belgium,BEL,1965,649491,8814176
Belgium,BEL,1966,639888,8887919
Belgium,BEL,1967,629663,8951328
Belgium,BEL,1968,618582,9000174
Belgium,BEL,1969,607025,9039007
Belgium,BEL,1970,594492,9061057
Belgium,BEL,1971,582711,9090451
Belgium,BEL,1972,572373,9138742
Belgium,BEL,1973,561805,9179915
Belgium,BEL,1974,551360,9221059
Belgium,BEL,1975,540999,9259701
Belgium,BEL,1976,530184,9288043
Belgium,BEL,1977,510589,9319769
Belgium,BEL,1978,491485,9348049
Belgium,BEL,1979,473116,9375266
Belgium,BEL,1980,455398,9403844
Belgium,BEL,1981,440204,9418778
Belgium,BEL,1982,430030,9426273
Belgium,BEL,1983,420141,9435379
Belgium,BEL,1984,410476,9444896
Belgium,BEL,1985,401233,9457075
Belgium,BEL,1986,392205,9469618
Belgium,BEL,1987,383459,9486775
Belgium,BEL,1988,375867,9525797
Belgium,BEL,1989,368490,9569207
Belgium,BEL,1990,361118,9606261
Belgium,BEL,1991,354059,9650427
Belgium,BEL,1992,347362,9697796
Belgium,BEL,1993,340654,9743821
Belgium,BEL,1994,333815,9781788
Belgium,BEL,1995,326709,9810102
Belgium,BEL,1996,319832,9836805
Belgium,BEL,1997,313175,9868070
Belgium,BEL,1998,306498,9896510
Belgium,BEL,1999,300145,9926274
Belgium,BEL,2000,294313,9956937
Belgium,BEL,2001,289464,9997106
Belgium,BEL,2002,285082,10047703
Belgium,BEL,2003,280571,10095562
Belgium,BEL,2004,276160,10144977
Belgium,BEL,2005,272130,10206487
Belgium,BEL,2006,268551,10279407
Belgium,BEL,2007,265111,10360589
Belgium,BEL,2008,261859,10448114
Belgium,BEL,2009,258792,10537701
Belgium,BEL,2010,255937,10639649
Belgium,BEL,2011,254319,10793425
Belgium,BEL,2012,251053,10877193
Belgium,BEL,2013,247252,10935565
Belgium,BEL,2014,242900,10966157
Belgium,BEL,2015,239464,11034732
Belgium,BEL,2016,235807,11095615
Belgium,BEL,2017,231876,11140192
Belize,BLZ,1960,42324,49740
Belize,BLZ,1961,43829,50874
Belize,BLZ,1962,45371,52013
Belize,BLZ,1963,46976,53188
Belize,BLZ,1964,48659,54410
Belize,BLZ,1965,50427,55692
Belize,BLZ,1966,52301,57046
Belize,BLZ,1967,54250,58442
Belize,BLZ,1968,56233,59828
Belize,BLZ,1969,58154,61107
Belize,BLZ,1970,59914,62268
Belize,BLZ,1971,61392,63401
Belize,BLZ,1972,62754,64396
Belize,BLZ,1973,64016,65278
Belize,BLZ,1974,65221,66086
Belize,BLZ,1975,66402,66858
Belize,BLZ,1976,67557,67590
Belize,BLZ,1977,68695,68294
Belize,BLZ,1978,69906,69059
Belize,BLZ,1979,71307,69998
Belize,BLZ,1980,72980,71175
Belize,BLZ,1981,74989,72577
Belize,BLZ,1982,77277,74223
Belize,BLZ,1983,79779,76043
Belize,BLZ,1984,82402,77945
Belize,BLZ,1985,85068,79853
Belize,BLZ,1986,87789,81779
Belize,BLZ,1987,90582,83738
Belize,BLZ,1988,93370,85658
Belize,BLZ,1989,96037,87432
Belize,BLZ,1990,98530,89022
Belize,BLZ,1991,100779,90347
Belize,BLZ,1992,102873,91444
Belize,BLZ,1993,105037,92579
Belize,BLZ,1994,107619,94055
Belize,BLZ,1995,110880,96083
Belize,BLZ,1996,114928,98748
Belize,BLZ,1997,119661,101945
Belize,BLZ,1998,124830,105454
Belize,BLZ,1999,130073,108953
Belize,BLZ,2000,135039,112276
Belize,BLZ,2001,139270,115714
Belize,BLZ,2002,143259,118947
Belize,BLZ,2003,147088,122042
Belize,BLZ,2004,150938,125151
Belize,BLZ,2005,154916,128361
Belize,BLZ,2006,159050,131697
Belize,BLZ,2007,163291,135116
Belize,BLZ,2008,167589,138576
Belize,BLZ,2009,171892,142037
Belize,BLZ,2010,176151,145457
Belize,BLZ,2011,180305,148887
Belize,BLZ,2012,184357,152344
Belize,BLZ,2013,188329,155852
Belize,BLZ,2014,192254,159440
Belize,BLZ,2015,196150,163138
Belize,BLZ,2016,200008,166946
Belize,BLZ,2017,203823,170858
Benin,BEN,1960,2206089,225533
Benin,BEN,1961,2222831,243036
Benin,BEN,1962,2240843,262053
Benin,BEN,1963,2260144,282715
Benin,BEN,1964,2280795,305170
Benin,BEN,1965,2302811,329545
Benin,BEN,1966,2326102,356057
Benin,BEN,1967,2350477,384830
Benin,BEN,1968,2375559,416031
Benin,BEN,1969,2400941,449720
Benin,BEN,1970,2426241,486099
Benin,BEN,1971,2451296,525276
Benin,BEN,1972,2476003,567564
Benin,BEN,1973,2500624,613051
Benin,BEN,1974,2525227,662185
Benin,BEN,1975,2549963,715202
Benin,BEN,1976,2574679,772494
Benin,BEN,1977,2599354,834085
Benin,BEN,1978,2623501,900437
Benin,BEN,1979,2653248,965278
Benin,BEN,1980,2700929,1016236
Benin,BEN,1981,2750110,1070018
Benin,BEN,1982,2800774,1126940
Benin,BEN,1983,2852850,1187099
Benin,BEN,1984,2906198,1250621
Benin,BEN,1985,2960894,1317607
Benin,BEN,1986,3016338,1388168
Benin,BEN,1987,3072822,1462441
Benin,BEN,1988,3131512,1541340
Benin,BEN,1989,3194225,1625791
Benin,BEN,1990,3261662,1716834
Benin,BEN,1991,3334455,1815044
Benin,BEN,1992,3421578,1910225
Benin,BEN,1993,3526419,1995344
Benin,BEN,1994,3631558,2082662
Benin,BEN,1995,3734793,2170765
Benin,BEN,1996,3835056,2259203
Benin,BEN,1997,3933248,2348391
Benin,BEN,1998,4031040,2439225
Benin,BEN,1999,4130741,2533357
Benin,BEN,2000,4234026,2631925
Benin,BEN,2001,4341576,2735157
Benin,BEN,2002,4447564,2847830
Benin,BEN,2003,4547228,2973327
Benin,BEN,2004,4646980,3103024
Benin,BEN,2005,4745992,3236233
Benin,BEN,2006,4843942,3372954
Benin,BEN,2007,4941149,3513642
Benin,BEN,2008,5038210,3658706
Benin,BEN,2009,5136050,3808656
Benin,BEN,2010,5235022,3964237
Benin,BEN,2011,5335135,4125667
Benin,BEN,2012,5436168,4292992
Benin,BEN,2013,5538264,4466187
Benin,BEN,2014,5640616,4646096
Benin,BEN,2015,5743271,4832681
Benin,BEN,2016,5846143,5026155
Benin,BEN,2017,5949044,5226648
Bermuda,BMU,1960,0,44400
Bermuda,BMU,1961,0,45500
Bermuda,BMU,1962,0,46600
Bermuda,BMU,1963,0,47700
Bermuda,BMU,1964,0,48900
Bermuda,BMU,1965,0,50100
Bermuda,BMU,1966,0,51000
Bermuda,BMU,1967,0,52000
Bermuda,BMU,1968,0,53000
Bermuda,BMU,1969,0,54000
Bermuda,BMU,1970,0,55000
Bermuda,BMU,1971,0,54600
Bermuda,BMU,1972,0,54200
Bermuda,BMU,1973,0,53800
Bermuda,BMU,1974,0,53400
Bermuda,BMU,1975,0,53000
Bermuda,BMU,1976,0,53200
Bermuda,BMU,1977,0,53400
Bermuda,BMU,1978,0,53600
Bermuda,BMU,1979,0,53800
Bermuda,BMU,1980,0,54670
Bermuda,BMU,1981,0,55050
Bermuda,BMU,1982,0,55449
Bermuda,BMU,1983,0,55930
Bermuda,BMU,1984,0,56423
Bermuda,BMU,1985,0,56898
Bermuda,BMU,1986,0,57382
Bermuda,BMU,1987,0,57849
Bermuda,BMU,1988,0,58347
Bermuda,BMU,1989,0,58841
Bermuda,BMU,1990,0,59326
Bermuda,BMU,1991,0,59021
Bermuda,BMU,1992,0,58595
Bermuda,BMU,1993,0,58910
Bermuda,BMU,1994,0,59320
Bermuda,BMU,1995,0,59746
Bermuda,BMU,1996,0,60129
Bermuda,BMU,1997,0,60497
Bermuda,BMU,1998,0,60943
Bermuda,BMU,1999,0,61285
Bermuda,BMU,2000,0,61833
Bermuda,BMU,2001,0,62504
Bermuda,BMU,2002,0,62912
Bermuda,BMU,2003,0,63325
Bermuda,BMU,2004,0,63740
Bermuda,BMU,2005,0,64154
Bermuda,BMU,2006,0,64523
Bermuda,BMU,2007,0,64888
Bermuda,BMU,2008,0,65273
Bermuda,BMU,2009,0,65636
Bermuda,BMU,2010,0,65124
Bermuda,BMU,2011,0,64564
Bermuda,BMU,2012,0,64798
Bermuda,BMU,2013,0,65001
Bermuda,BMU,2014,0,65139
Bermuda,BMU,2015,0,65239
Bermuda,BMU,2016,0,65341
Bermuda,BMU,2017,0,65441
Bhutan,BTN,1960,215259,8029
Bhutan,BTN,1961,220237,8681
Bhutan,BTN,1962,225320,9386
Bhutan,BTN,1963,230624,10154
Bhutan,BTN,1964,236329,10996
Bhutan,BTN,1965,242537,11927
Bhutan,BTN,1966,249289,12955
Bhutan,BTN,1967,256531,14091
Bhutan,BTN,1968,264178,15337
Bhutan,BTN,1969,272080,16694
Bhutan,BTN,1970,280137,18164
Bhutan,BTN,1971,288298,19755
Bhutan,BTN,1972,296564,21481
Bhutan,BTN,1973,304969,23343
Bhutan,BTN,1974,313577,25366
Bhutan,BTN,1975,322417,27565
Bhutan,BTN,1976,331498,29957
Bhutan,BTN,1977,340781,32543
Bhutan,BTN,1978,350052,35332
Bhutan,BTN,1979,359086,38304
Bhutan,BTN,1980,367715,41457
Bhutan,BTN,1981,375626,44754
Bhutan,BTN,1982,382841,48209
Bhutan,BTN,1983,389952,51895
Bhutan,BTN,1984,397767,55953
Bhutan,BTN,1985,406720,60458
Bhutan,BTN,1986,417382,65570
Bhutan,BTN,1987,429175,71262
Bhutan,BTN,1988,440049,77224
Bhutan,BTN,1989,447298,82959
Bhutan,BTN,1990,449231,88049
Bhutan,BTN,1991,445081,92203
Bhutan,BTN,1992,436052,95473
Bhutan,BTN,1993,424818,98299
Bhutan,BTN,1994,415015,101488
Bhutan,BTN,1995,409137,105740
Bhutan,BTN,1996,407865,111417
Bhutan,BTN,1997,410308,118446
